datetime,temp,temp_cor,temp_qual,cond,cond_cor,cond_qual,ph,ph_cor,ph_qual,do,do_cor,do_qual,turb,turb_cor,turb_qual,stage,stage_cor,stage_qual
2014-10-29 06:45:00.000,1.64,1.64,NULL,369.9,369.9,NULL,8.34,8.34,NULL,11.12,11.12,NULL,1.63,1.63,NULL,22.56,22.56,NULL
2014-10-29 07:00:00.000,1.62,1.62,NULL,370.1,370.1,NULL,8.34,8.34,NULL,11.14,11.14,NULL,1.61,1.61,NULL,22.61,22.61,NULL
2014-10-29 07:15:00.000,1.61,1.61,NULL,369.6,369.6,NULL,8.34,8.34,NULL,11.19,11.19,NULL,1.95,1.95,NULL,22.61,22.61,NULL
2014-10-29 07:30:00.000,1.61,1.61,NULL,369.4,369.4,NULL,8.35,8.35,NULL,11.23,11.23,NULL,1.61,1.61,NULL,22.63,22.63,NULL
2014-10-29 07:45:00.000,1.66,1.66,NULL,369.1,369.1,NULL,8.36,8.36,NULL,11.3,11.3,NULL,1.62,1.62,NULL,22.65,22.65,NULL
2014-10-29 08:00:00.000,1.71,1.71,NULL,368.6,368.6,NULL,8.37,8.37,NULL,11.35,11.35,NULL,1.67,1.67,NULL,23.03,23.03,NULL
2014-10-29 08:15:00.000,1.78,1.78,NULL,368.1,368.1,NULL,8.38,8.38,NULL,11.37,11.37,NULL,1.68,1.68,NULL,23.22,23.22,NULL
2014-10-29 08:30:00.000,1.87,1.87,NULL,367.4,367.4,NULL,8.39,8.39,NULL,11.4,11.4,NULL,1.63,1.63,NULL,23.2,23.2,NULL
2014-10-29 08:45:00.000,1.98,1.98,NULL,366.7,366.7,NULL,8.41,8.41,NULL,11.41,11.41,NULL,1.57,1.57,NULL,23.2,23.2,NULL
2014-10-29 09:00:00.000,2.09,2.09,NULL,366,366,NULL,8.42,8.42,NULL,11.41,11.41,NULL,1.61,1.61,NULL,23.19,23.19,NULL
2014-10-29 09:15:00.000,2.22,2.22,NULL,365.1,365.1,NULL,8.43,8.43,NULL,11.39,11.39,NULL,1.67,1.67,NULL,23.18,23.18,NULL
2014-10-29 09:30:00.000,2.37,2.37,NULL,364.3,364.3,NULL,8.44,8.44,NULL,11.37,11.37,NULL,1.62,1.62,NULL,23.14,23.14,NULL
2014-10-29 09:45:00.000,2.52,2.52,NULL,363.6,363.6,NULL,8.45,8.45,NULL,11.35,11.35,NULL,1.85,1.85,NULL,23.13,23.13,NULL
2014-10-29 10:00:00.000,2.65,2.65,NULL,362.8,362.8,NULL,8.46,8.46,NULL,11.33,11.33,NULL,1.75,1.75,NULL,23.07,23.07,NULL
2014-10-29 10:15:00.000,2.8,2.8,NULL,362.4,362.4,NULL,8.46,8.46,NULL,11.32,11.32,NULL,1.62,1.62,NULL,23.09,23.09,NULL
2014-10-29 10:30:00.000,3.01,3.01,NULL,361.8,361.8,NULL,8.47,8.47,NULL,11.27,11.27,NULL,1.98,1.98,NULL,23.07,23.07,NULL
2014-10-29 10:45:00.000,3.31,3.31,NULL,361,361,NULL,8.48,8.48,NULL,11.23,11.23,NULL,1.64,1.64,NULL,23.08,23.08,NULL
2014-10-29 11:00:00.000,3.57,3.57,NULL,359.9,359.9,NULL,8.48,8.48,NULL,11.17,11.17,NULL,1.56,1.56,NULL,23.08,23.08,NULL
2014-10-29 11:15:00.000,3.76,3.76,NULL,359.2,359.2,NULL,8.49,8.49,NULL,11.07,11.07,NULL,1.48,1.48,NULL,23.09,23.09,NULL
2014-10-29 11:30:00.000,3.91,3.91,NULL,358.5,358.5,NULL,8.49,8.49,NULL,11.03,11.03,NULL,1.64,1.64,NULL,23.05,23.05,NULL
2014-10-29 11:45:00.000,3.99,3.99,NULL,358.1,358.1,NULL,8.49,8.49,NULL,10.95,10.95,NULL,1.59,1.59,NULL,23.03,23.03,NULL
2014-10-29 12:00:00.000,4.07,4.07,NULL,357.4,357.4,NULL,8.5,8.5,NULL,10.89,10.89,NULL,1.45,1.45,NULL,22.99,22.99,NULL
2014-10-29 12:15:00.000,4.11,4.11,NULL,356.9,356.9,NULL,8.5,8.5,NULL,10.88,10.88,NULL,1.57,1.57,NULL,23.03,23.03,NULL
2014-10-29 12:30:00.000,4.17,4.17,NULL,356.4,356.4,NULL,8.5,8.5,NULL,10.86,10.86,NULL,1.49,1.49,NULL,23.1,23.1,NULL
2014-10-29 12:45:00.000,4.27,4.27,NULL,355.9,355.9,NULL,8.51,8.51,NULL,10.85,10.85,NULL,1.33,1.33,NULL,23.1,23.1,NULL
2014-10-29 13:00:00.000,4.47,4.47,NULL,355.4,355.4,NULL,8.51,8.51,NULL,10.81,10.81,NULL,1.56,1.56,NULL,23.08,23.08,NULL
2014-10-29 13:15:00.000,4.78,4.78,NULL,354.3,354.3,NULL,8.51,8.51,NULL,10.78,10.78,NULL,1.51,1.51,NULL,23.01,23.01,NULL
2014-10-29 13:30:00.000,5.24,5.24,NULL,352.9,352.9,NULL,8.52,8.52,NULL,10.75,10.75,NULL,1.29,1.29,NULL,23.1,23.1,NULL
2014-10-29 13:45:00.000,5.73,5.73,NULL,351.8,351.8,NULL,8.53,8.53,NULL,10.67,10.67,NULL,1.34,1.34,NULL,23.19,23.19,NULL
2014-10-29 14:00:00.000,6.19,6.19,NULL,350.4,350.4,NULL,8.54,8.54,NULL,10.55,10.55,NULL,1.38,1.38,NULL,23.2,23.2,NULL
2014-10-29 14:15:00.000,6.47,6.47,NULL,349.5,349.5,NULL,8.54,8.54,NULL,10.46,10.46,NULL,1.25,1.25,NULL,23.19,23.19,NULL
2014-10-29 14:30:00.000,6.68,6.68,NULL,348.7,348.7,NULL,8.54,8.54,NULL,10.4,10.4,NULL,1.51,1.51,NULL,23.19,23.19,NULL
2014-10-29 14:45:00.000,6.73,6.73,NULL,348.1,348.1,NULL,8.55,8.55,NULL,10.3,10.3,NULL,1.32,1.32,NULL,23.19,23.19,NULL
2014-10-29 15:00:00.000,6.9,6.9,NULL,347.1,347.1,NULL,8.55,8.55,NULL,10.29,10.29,NULL,1.37,1.37,NULL,23.24,23.24,NULL
2014-10-29 15:15:00.000,7.02,7.02,NULL,346.5,346.5,NULL,8.56,8.56,NULL,10.2,10.2,NULL,1.41,1.41,NULL,23.21,23.21,NULL
2014-10-29 15:30:00.000,7.1,7.1,NULL,346,346,NULL,8.56,8.56,NULL,10.11,10.11,NULL,1.43,1.43,NULL,23.27,23.27,NULL
2014-10-29 15:45:00.000,7.23,7.23,NULL,345.6,345.6,NULL,8.56,8.56,NULL,10.08,10.08,NULL,1.32,1.32,NULL,23.16,23.16,NULL
2014-10-29 16:00:00.000,7.26,7.26,NULL,345.5,345.5,NULL,8.55,8.55,NULL,10,10,NULL,1.39,1.39,NULL,23.22,23.22,NULL
2014-10-29 16:15:00.000,7.27,7.27,NULL,345.7,345.7,NULL,8.55,8.55,NULL,9.93,9.93,NULL,1.4,1.4,NULL,23.21,23.21,NULL
2014-10-29 16:30:00.000,7.23,7.23,NULL,346.3,346.3,NULL,8.54,8.54,NULL,9.84,9.84,NULL,1.69,1.69,NULL,23.14,23.14,NULL
2014-10-29 16:45:00.000,7.16,7.16,NULL,347,347,NULL,8.53,8.53,NULL,9.77,9.77,NULL,1.49,1.49,NULL,23.16,23.16,NULL
2014-10-29 17:00:00.000,7.05,7.05,NULL,348.1,348.1,NULL,8.51,8.51,NULL,9.72,9.72,NULL,1.35,1.35,NULL,23.15,23.15,NULL
2014-10-29 17:15:00.000,6.95,6.95,NULL,349.2,349.2,NULL,8.49,8.49,NULL,9.68,9.68,NULL,1.44,1.44,NULL,23.1,23.1,NULL
2014-10-29 17:30:00.000,6.87,6.87,NULL,350,350,NULL,8.47,8.47,NULL,9.65,9.65,NULL,1.65,1.65,NULL,23.04,23.04,NULL
2014-10-29 17:45:00.000,6.76,6.76,NULL,350.8,350.8,NULL,8.46,8.46,NULL,9.63,9.63,NULL,1.6,1.6,NULL,22.99,22.99,NULL
2014-10-29 18:00:00.000,6.63,6.63,NULL,351.9,351.9,NULL,8.44,8.44,NULL,9.63,9.63,NULL,1.51,1.51,NULL,22.94,22.94,NULL
2014-10-29 18:15:00.000,6.49,6.49,NULL,353,353,NULL,8.42,8.42,NULL,9.66,9.66,NULL,1.61,1.61,NULL,23.01,23.01,NULL
2014-10-29 18:30:00.000,6.35,6.35,NULL,354.1,354.1,NULL,8.4,8.4,NULL,9.69,9.69,NULL,1.69,1.69,NULL,22.98,22.98,NULL
2014-10-29 18:45:00.000,6.21,6.21,NULL,354.9,354.9,NULL,8.39,8.39,NULL,9.73,9.73,NULL,1.82,1.82,NULL,22.92,22.92,NULL
2014-10-29 19:00:00.000,6.09,6.09,NULL,355.5,355.5,NULL,8.38,8.38,NULL,9.76,9.76,NULL,1.89,1.89,NULL,22.9,22.9,NULL
2014-10-29 19:15:00.000,5.97,5.97,NULL,355.9,355.9,NULL,8.38,8.38,NULL,9.8,9.8,NULL,1.98,1.98,NULL,22.91,22.91,NULL
2014-10-29 19:30:00.000,5.86,5.86,NULL,356.5,356.5,NULL,8.37,8.37,NULL,9.82,9.82,NULL,1.7,1.7,NULL,22.84,22.84,NULL
2014-10-29 19:45:00.000,5.75,5.75,NULL,356.9,356.9,NULL,8.37,8.37,NULL,9.86,9.86,NULL,1.77,1.77,NULL,22.8,22.8,NULL
2014-10-29 20:00:00.000,5.65,5.65,NULL,357.1,357.1,NULL,8.37,8.37,NULL,9.89,9.89,NULL,1.52,1.52,NULL,22.78,22.78,NULL
2014-10-29 20:15:00.000,5.54,5.54,NULL,357.8,357.8,NULL,8.36,8.36,NULL,9.92,9.92,NULL,1.56,1.56,NULL,22.68,22.68,NULL
2014-10-29 20:30:00.000,5.44,5.44,NULL,358.2,358.2,NULL,8.36,8.36,NULL,9.95,9.95,NULL,1.5,1.5,NULL,22.61,22.61,NULL
2014-10-29 20:45:00.000,5.34,5.34,NULL,358.6,358.6,NULL,8.35,8.35,NULL,9.98,9.98,NULL,1.6,1.6,NULL,22.48,22.48,NULL
2014-10-29 21:00:00.000,5.25,5.25,NULL,359.1,359.1,NULL,8.35,8.35,NULL,10.01,10.01,NULL,1.65,1.65,NULL,22.33,22.33,NULL
2014-10-29 21:15:00.000,5.16,5.16,NULL,359.5,359.5,NULL,8.35,8.35,NULL,10.03,10.03,NULL,1.65,1.65,NULL,22.19,22.19,NULL
2014-10-29 21:30:00.000,5.07,5.07,NULL,360,360,NULL,8.35,8.35,NULL,10.05,10.05,NULL,1.85,1.85,NULL,22.06,22.06,NULL
2014-10-29 21:45:00.000,4.98,4.98,NULL,360.4,360.4,NULL,8.34,8.34,NULL,10.08,10.08,NULL,1.84,1.84,NULL,22.05,22.05,NULL
2014-10-29 22:00:00.000,4.88,4.88,NULL,360.9,360.9,NULL,8.34,8.34,NULL,10.1,10.1,NULL,1.56,1.56,NULL,22.1,22.1,NULL
2014-10-29 22:15:00.000,4.79,4.79,NULL,360.9,360.9,NULL,8.34,8.34,NULL,10.14,10.14,NULL,1.56,1.56,NULL,22.19,22.19,NULL
2014-10-29 22:30:00.000,4.69,4.69,NULL,361,361,NULL,8.34,8.34,NULL,10.17,10.17,NULL,1.7,1.7,NULL,22.27,22.27,NULL
2014-10-29 22:45:00.000,4.6,4.6,NULL,361.2,361.2,NULL,8.34,8.34,NULL,10.2,10.2,NULL,1.59,1.59,NULL,22.35,22.35,NULL
2014-10-29 23:00:00.000,4.52,4.52,NULL,361.2,361.2,NULL,8.34,8.34,NULL,10.23,10.23,NULL,1.74,1.74,NULL,22.39,22.39,NULL
2014-10-29 23:15:00.000,4.44,4.44,NULL,361.3,361.3,NULL,8.34,8.34,NULL,10.25,10.25,NULL,1.63,1.63,NULL,22.44,22.44,NULL
2014-10-29 23:30:00.000,4.35,4.35,NULL,361.2,361.2,NULL,8.34,8.34,NULL,10.28,10.28,NULL,1.64,1.64,NULL,22.49,22.49,NULL
2014-10-29 23:45:00.000,4.27,4.27,NULL,361.1,361.1,NULL,8.34,8.34,NULL,10.3,10.3,NULL,1.75,1.75,NULL,22.54,22.54,NULL
2014-10-30 00:00:00.000,4.21,4.21,NULL,361.3,361.3,NULL,8.34,8.34,NULL,10.32,10.32,NULL,1.76,1.76,NULL,22.58,22.58,NULL
2014-10-30 00:15:00.000,4.14,4.14,NULL,361.7,361.7,NULL,8.34,8.34,NULL,10.34,10.34,NULL,1.62,1.62,NULL,22.64,22.64,NULL
2014-10-30 00:30:00.000,4.07,4.07,NULL,362,362,NULL,8.34,8.34,NULL,10.37,10.37,NULL,1.87,1.87,NULL,22.67,22.67,NULL
2014-10-30 00:45:00.000,4.02,4.02,NULL,362.5,362.5,NULL,8.34,8.34,NULL,10.38,10.38,NULL,1.79,1.79,NULL,22.66,22.66,NULL
2014-10-30 01:00:00.000,3.96,3.96,NULL,362.9,362.9,NULL,8.34,8.34,NULL,10.4,10.4,NULL,1.97,1.97,NULL,22.64,22.64,NULL
2014-10-30 01:15:00.000,3.91,3.91,NULL,363.8,363.8,NULL,8.34,8.34,NULL,10.41,10.41,NULL,1.7,1.7,NULL,22.65,22.65,NULL
2014-10-30 01:30:00.000,3.86,3.86,NULL,363.8,363.8,NULL,8.34,8.34,NULL,10.43,10.43,NULL,1.62,1.62,NULL,22.64,22.64,NULL
2014-10-30 01:45:00.000,3.8,3.8,NULL,364.2,364.2,NULL,8.34,8.34,NULL,10.45,10.45,NULL,1.68,1.68,NULL,22.7,22.7,NULL
2014-10-30 02:00:00.000,3.74,3.74,NULL,364.7,364.7,NULL,8.34,8.34,NULL,10.48,10.48,NULL,1.67,1.67,NULL,22.68,22.68,NULL
2014-10-30 02:15:00.000,3.68,3.68,NULL,365.2,365.2,NULL,8.34,8.34,NULL,10.49,10.49,NULL,1.67,1.67,NULL,22.63,22.63,NULL
2014-10-30 02:30:00.000,3.63,3.63,NULL,365.5,365.5,NULL,8.34,8.34,NULL,10.51,10.51,NULL,1.68,1.68,NULL,22.61,22.61,NULL
2014-10-30 02:45:00.000,3.58,3.58,NULL,366,366,NULL,8.34,8.34,NULL,10.51,10.51,NULL,1.86,1.86,NULL,22.6,22.6,NULL
2014-10-30 03:00:00.000,3.52,3.52,NULL,366.3,366.3,NULL,8.34,8.34,NULL,10.53,10.53,NULL,1.54,1.54,NULL,22.64,22.64,NULL
2014-10-30 03:15:00.000,3.48,3.48,NULL,366.5,366.5,NULL,8.34,8.34,NULL,10.55,10.55,NULL,1.58,1.58,NULL,22.68,22.68,NULL
2014-10-30 03:30:00.000,3.43,3.43,NULL,366.8,366.8,NULL,8.34,8.34,NULL,10.56,10.56,NULL,1.76,1.76,NULL,22.72,22.72,NULL
2014-10-30 03:45:00.000,3.38,3.38,NULL,367,367,NULL,8.34,8.34,NULL,10.57,10.57,NULL,1.81,1.81,NULL,22.68,22.68,NULL
2014-10-30 04:00:00.000,3.34,3.34,NULL,367.1,367.1,NULL,8.34,8.34,NULL,10.59,10.59,NULL,2,2,NULL,22.67,22.67,NULL
2014-10-30 04:15:00.000,3.3,3.3,NULL,367.4,367.4,NULL,8.34,8.34,NULL,10.6,10.6,NULL,1.69,1.69,NULL,22.66,22.66,NULL
2014-10-30 04:30:00.000,3.26,3.26,NULL,367.5,367.5,NULL,8.34,8.34,NULL,10.62,10.62,NULL,1.88,1.88,NULL,22.61,22.61,NULL
2014-10-30 04:45:00.000,3.21,3.21,NULL,367.8,367.8,NULL,8.34,8.34,NULL,10.63,10.63,NULL,1.75,1.75,NULL,22.58,22.58,NULL
2014-10-30 05:00:00.000,3.17,3.17,NULL,368,368,NULL,8.34,8.34,NULL,10.65,10.65,NULL,1.79,1.79,NULL,22.63,22.63,NULL
2014-10-30 05:15:00.000,3.14,3.14,NULL,368.1,368.1,NULL,8.34,8.34,NULL,10.66,10.66,NULL,1.78,1.78,NULL,22.58,22.58,NULL
2014-10-30 05:30:00.000,3.13,3.13,NULL,368.1,368.1,NULL,8.33,8.33,NULL,10.67,10.67,NULL,1.73,1.73,NULL,22.65,22.65,NULL
2014-10-30 05:45:00.000,3.12,3.12,NULL,368.2,368.2,NULL,8.33,8.33,NULL,10.67,10.67,NULL,1.73,1.73,NULL,22.61,22.61,NULL
2014-10-30 06:00:00.000,3.09,3.09,NULL,368.4,368.4,NULL,8.33,8.33,NULL,10.68,10.68,NULL,1.78,1.78,NULL,22.64,22.64,NULL
2014-10-30 06:15:00.000,3.07,3.07,NULL,368.5,368.5,NULL,8.33,8.33,NULL,10.68,10.68,NULL,1.88,1.88,NULL,22.64,22.64,NULL
2014-10-30 06:30:00.000,3.03,3.03,NULL,368.5,368.5,NULL,8.33,8.33,NULL,10.69,10.69,NULL,1.8,1.8,NULL,22.64,22.64,NULL
2014-10-30 06:45:00.000,3,3,NULL,368.6,368.6,NULL,8.33,8.33,NULL,10.7,10.7,NULL,1.64,1.64,NULL,22.58,22.58,NULL
2014-10-30 07:00:00.000,2.97,2.97,NULL,368.5,368.5,NULL,8.33,8.33,NULL,10.73,10.73,NULL,1.82,1.82,NULL,22.59,22.59,NULL
2014-10-30 07:15:00.000,2.94,2.94,NULL,368.6,368.6,NULL,8.34,8.34,NULL,10.76,10.76,NULL,1.86,1.86,NULL,22.59,22.59,NULL
2014-10-30 07:30:00.000,2.91,2.91,NULL,368.3,368.3,NULL,8.34,8.34,NULL,10.8,10.8,NULL,1.6,1.6,NULL,22.62,22.62,NULL
2014-10-30 07:45:00.000,2.9,2.9,NULL,368.1,368.1,NULL,8.35,8.35,NULL,10.85,10.85,NULL,1.8,1.8,NULL,22.58,22.58,NULL
2014-10-30 08:00:00.000,2.89,2.89,NULL,368,368,NULL,8.36,8.36,NULL,10.88,10.88,NULL,1.6,1.6,NULL,22.64,22.64,NULL
2014-10-30 08:15:00.000,2.88,2.88,NULL,367.8,367.8,NULL,8.36,8.36,NULL,10.91,10.91,NULL,1.88,1.88,NULL,22.61,22.61,NULL
2014-10-30 08:30:00.000,2.9,2.9,NULL,367.5,367.5,NULL,8.37,8.37,NULL,10.94,10.94,NULL,1.68,1.68,NULL,22.59,22.59,NULL
2014-10-30 08:45:00.000,2.96,2.96,NULL,366.9,366.9,NULL,8.38,8.38,NULL,10.98,10.98,NULL,1.88,1.88,NULL,22.62,22.62,NULL
2014-10-30 09:00:00.000,3.04,3.04,NULL,366.4,366.4,NULL,8.39,8.39,NULL,11.01,11.01,NULL,1.77,1.77,NULL,22.64,22.64,NULL
2014-10-30 09:15:00.000,3.14,3.14,NULL,365.8,365.8,NULL,8.4,8.4,NULL,11.03,11.03,NULL,1.72,1.72,NULL,22.66,22.66,NULL
2014-10-30 09:30:00.000,3.32,3.32,NULL,364.7,364.7,NULL,8.42,8.42,NULL,11.02,11.02,NULL,1.67,1.67,NULL,22.7,22.7,NULL
2014-10-30 09:45:00.000,3.55,3.55,NULL,363.7,363.7,NULL,8.43,8.43,NULL,11.01,11.01,NULL,1.57,1.57,NULL,22.76,22.76,NULL
2014-10-30 10:00:00.000,3.8,3.8,NULL,362.6,362.6,NULL,8.44,8.44,NULL,10.97,10.97,NULL,1.5,1.5,NULL,22.76,22.76,NULL
2014-10-30 10:15:00.000,4.07,4.07,NULL,361.6,361.6,NULL,8.46,8.46,NULL,10.94,10.94,NULL,1.58,1.58,NULL,22.79,22.79,NULL
2014-10-30 10:30:00.000,4.35,4.35,NULL,360.3,360.3,NULL,8.47,8.47,NULL,10.88,10.88,NULL,1.55,1.55,NULL,22.84,22.84,NULL
2014-10-30 10:45:00.000,4.65,4.65,NULL,359.2,359.2,NULL,8.48,8.48,NULL,10.83,10.83,NULL,1.47,1.47,NULL,22.88,22.88,NULL
2014-10-30 11:00:00.000,4.96,4.96,NULL,357.9,357.9,NULL,8.49,8.49,NULL,10.76,10.76,NULL,1.36,1.36,NULL,22.88,22.88,NULL
2014-10-30 11:15:00.000,5.28,5.28,NULL,356.7,356.7,NULL,8.5,8.5,NULL,10.7,10.7,NULL,1.48,1.48,NULL,22.86,22.86,NULL
2014-10-30 11:30:00.000,5.59,5.59,NULL,355.6,355.6,NULL,8.5,8.5,NULL,10.64,10.64,NULL,1.52,1.52,NULL,22.87,22.87,NULL
2014-10-30 11:45:00.000,5.94,5.94,NULL,354.3,354.3,NULL,8.51,8.51,NULL,10.56,10.56,NULL,1.27,1.27,NULL,22.92,22.92,NULL
2014-10-30 12:00:00.000,6.28,6.28,NULL,353.3,353.3,NULL,8.52,8.52,NULL,10.48,10.48,NULL,1.47,1.47,NULL,22.97,22.97,NULL
2014-10-30 12:15:00.000,6.62,6.62,NULL,351.9,351.9,NULL,8.53,8.53,NULL,10.42,10.42,NULL,1.71,1.71,NULL,22.98,22.98,NULL
2014-10-30 12:30:00.000,6.91,6.91,NULL,350.4,350.4,NULL,8.54,8.54,NULL,10.33,10.3475,NULL,1.37,1.37,NULL,23.06,23.06,NULL
2014-10-30 12:45:00.000,-9999,7.1,1,350.4,350.4,NULL,8.54,-9999,7,10.33,10.275,NULL,1.73,1.73,NULL,23.1,23.1,NULL
2014-10-30 13:00:00.000,-9999,7.29,1,350.4,350.4,NULL,8.54,-9999,7,10.33,10.2025,NULL,1.27,1.27,NULL,23.06,23.06,NULL
2014-10-30 13:15:00.000,7.48,7.48,NULL,351,351,NULL,8.45,-9999,7,10.13,10.13,NULL,1.3,1.3,NULL,23.06,23.06,NULL
2014-10-30 13:30:00.000,7.77,7.77,NULL,349.8,349.8,NULL,8.46,-9999,7,10.1,10.1,NULL,1.43,1.43,NULL,23.06,23.06,NULL
2014-10-30 13:45:00.000,8.07,8.07,NULL,349.1,349.1,NULL,8.48,-9999,7,10.03,10.03,NULL,1.62,1.62,NULL,23.13,23.13,NULL
2014-10-30 14:00:00.000,8.32,8.32,NULL,347.8,347.8,NULL,8.5,-9999,7,9.96,9.96,NULL,1.53,1.53,NULL,23.12,23.12,NULL
2014-10-30 14:15:00.000,8.51,8.51,NULL,347.3,347.3,NULL,8.52,-9999,7,9.89,9.89,NULL,1.37,1.37,NULL,23.04,23.04,NULL
2014-10-30 14:30:00.000,8.63,8.63,NULL,346.3,346.3,NULL,8.53,-9999,7,9.83,9.83,NULL,1.43,1.43,NULL,23.09,23.09,NULL
2014-10-30 14:45:00.000,8.76,8.76,NULL,346,346,NULL,8.53,-9999,7,9.79,9.79,NULL,1.53,1.53,NULL,23.16,23.16,NULL
2014-10-30 15:00:00.000,8.85,8.85,NULL,345.4,345.4,NULL,8.54,-9999,7,9.75,9.75,NULL,1.24,1.24,NULL,23.09,23.09,NULL
2014-10-30 15:15:00.000,8.92,8.92,NULL,345.2,345.2,NULL,8.54,-9999,7,9.71,9.71,NULL,1.23,1.23,NULL,23.07,23.07,NULL
2014-10-30 15:30:00.000,8.93,8.93,NULL,345.1,345.1,NULL,8.53,-9999,7,9.65,9.65,NULL,1.49,1.49,NULL,23.12,23.12,NULL
2014-10-30 15:45:00.000,8.91,8.91,NULL,345.3,345.3,NULL,8.53,-9999,7,9.6,9.6,NULL,1.24,1.24,NULL,23.06,23.06,NULL
2014-10-30 16:00:00.000,8.85,8.85,NULL,345.7,345.7,NULL,8.53,8.53,NULL,9.55,9.55,NULL,1.3,1.3,NULL,23.06,23.06,NULL
2014-10-30 16:15:00.000,8.77,8.77,NULL,346.1,346.1,NULL,8.52,8.52,NULL,9.48,9.48,NULL,1.53,1.53,NULL,23.08,23.08,NULL
2014-10-30 16:30:00.000,8.66,8.66,NULL,346.9,346.9,NULL,8.5,8.5,NULL,9.37,9.37,NULL,1.72,1.72,NULL,23.02,23.02,NULL
2014-10-30 16:45:00.000,8.55,8.55,NULL,348,348,NULL,8.48,8.48,NULL,9.3,9.3,NULL,1.23,1.23,NULL,23.03,23.03,NULL
2014-10-30 17:00:00.000,8.44,8.44,NULL,348.9,348.9,NULL,8.47,8.47,NULL,9.26,9.26,NULL,1.35,1.35,NULL,23.01,23.01,NULL
2014-10-30 17:15:00.000,8.32,8.32,NULL,350.1,350.1,NULL,8.45,8.45,NULL,9.23,9.23,NULL,1.53,1.53,NULL,22.97,22.97,NULL
2014-10-30 17:30:00.000,8.21,8.21,NULL,351,351,NULL,8.43,8.43,NULL,9.21,9.21,NULL,1.45,1.45,NULL,22.95,22.95,NULL
2014-10-30 17:45:00.000,8.09,8.09,NULL,352.2,352.2,NULL,8.41,8.41,NULL,9.21,9.21,NULL,1.42,1.42,NULL,22.91,22.91,NULL
2014-10-30 18:00:00.000,7.96,7.96,NULL,353.6,353.6,NULL,8.4,8.4,NULL,9.21,9.21,NULL,1.51,1.51,NULL,22.9,22.9,NULL
2014-10-30 18:15:00.000,7.82,7.82,NULL,354.7,354.7,NULL,8.38,8.38,NULL,9.24,9.24,NULL,1.57,1.57,NULL,22.9,22.9,NULL
2014-10-30 18:30:00.000,7.69,7.69,NULL,355.4,355.4,NULL,8.37,8.37,NULL,9.28,9.28,NULL,1.54,1.54,NULL,22.88,22.88,NULL
2014-10-30 18:45:00.000,7.56,7.56,NULL,356.3,356.3,NULL,8.36,8.36,NULL,9.3,9.3,NULL,1.64,1.64,NULL,22.85,22.85,NULL
2014-10-30 19:00:00.000,7.44,7.44,NULL,356.8,356.8,NULL,8.35,8.35,NULL,9.34,9.34,NULL,1.53,1.53,NULL,22.82,22.82,NULL
2014-10-30 19:15:00.000,7.33,7.33,NULL,357.4,357.4,NULL,8.35,8.35,NULL,9.37,9.37,NULL,1.64,1.64,NULL,22.86,22.86,NULL
2014-10-30 19:30:00.000,7.21,7.21,NULL,358.1,358.1,NULL,8.34,8.34,NULL,9.4,9.4,NULL,1.42,1.42,NULL,22.85,22.85,NULL
2014-10-30 19:45:00.000,7.08,7.08,NULL,358.9,358.9,NULL,8.34,8.34,NULL,9.43,9.43,NULL,1.53,1.53,NULL,22.77,22.77,NULL
2014-10-30 20:00:00.000,6.96,6.96,NULL,359.3,359.3,NULL,8.34,8.34,NULL,9.47,9.47,NULL,1.34,1.34,NULL,22.78,22.78,NULL
2014-10-30 20:15:00.000,6.83,6.83,NULL,360,360,NULL,8.33,8.33,NULL,9.5,9.5,NULL,1.72,1.72,NULL,22.74,22.74,NULL
2014-10-30 20:30:00.000,6.71,6.71,NULL,360,360,NULL,8.33,8.33,NULL,9.54,9.54,NULL,1.58,1.58,NULL,22.74,22.74,NULL
2014-10-30 20:45:00.000,6.59,6.59,NULL,360.7,360.7,NULL,8.33,8.33,NULL,9.57,9.57,NULL,1.69,1.69,NULL,22.75,22.75,NULL
2014-10-30 21:00:00.000,6.47,6.47,NULL,361.1,361.1,NULL,8.33,8.33,NULL,9.6,9.6,NULL,1.59,1.59,NULL,22.71,22.71,NULL
2014-10-30 21:15:00.000,6.37,6.37,NULL,361.7,361.7,NULL,8.32,8.32,NULL,9.62,9.62,NULL,1.77,1.77,NULL,22.68,22.68,NULL
2014-10-30 21:30:00.000,6.27,6.27,NULL,361.9,361.9,NULL,8.32,8.32,NULL,9.65,9.65,NULL,1.62,1.62,NULL,22.73,22.73,NULL
2014-10-30 21:45:00.000,6.18,6.18,NULL,362.4,362.4,NULL,8.32,8.32,NULL,9.68,9.68,NULL,1.47,1.47,NULL,22.68,22.68,NULL
2014-10-30 22:00:00.000,6.1,6.1,NULL,362.7,362.7,NULL,8.32,8.32,NULL,9.7,9.7,NULL,1.54,1.54,NULL,22.71,22.71,NULL
2014-10-30 22:15:00.000,6.02,6.02,NULL,363,363,NULL,8.32,8.32,NULL,9.72,9.72,NULL,1.61,1.61,NULL,22.69,22.69,NULL
2014-10-30 22:30:00.000,5.94,5.94,NULL,363.2,363.2,NULL,8.32,8.32,NULL,9.74,9.74,NULL,1.54,1.54,NULL,22.6,22.6,NULL
2014-10-30 22:45:00.000,5.87,5.87,NULL,363.6,363.6,NULL,8.32,8.32,NULL,9.77,9.77,NULL,1.65,1.65,NULL,22.62,22.62,NULL
