datetime,temp,cond,ph,do
2017-10-31 09:15,4.84,381.7,8.53,11.3
2017-10-31 09:30,4.84,381.5,8.54,11.37
2017-10-31 09:45,4.83,381.4,8.55,11.43
2017-10-31 10:00,4.84,381.2,8.56,11.49
2017-10-31 10:15,4.86,380.9,8.57,11.53
2017-10-31 10:30,4.91,380.5,8.58,11.57
2017-10-31 10:45,4.95,380.2,8.59,11.6
2017-10-31 11:00,4.99,379.9,8.6,11.6
2017-10-31 11:15,5.06,379.6,8.6,11.59
2017-10-31 11:30,5.14,379.4,8.61,11.58
2017-10-31 11:45,5.19,379.3,8.61,11.57
2017-10-31 12:00,5.25,379.2,8.61,11.54
2017-10-31 12:15,5.31,379,8.61,11.53
2017-10-31 12:30,5.37,378.8,8.61,11.51
2017-10-31 12:45,5.44,378.8,8.61,11.5
2017-10-31 13:00,5.49,378.9,8.61,11.5
2017-10-31 13:15,5.54,378.7,8.62,11.49
2017-10-31 13:30,5.57,378.6,8.63,11.46
2017-10-31 13:45,5.59,378.4,8.63,11.43
2017-10-31 14:00,5.61,378.5,8.63,11.41
2017-10-31 14:15,5.65,378.6,8.63,11.4
2017-10-31 14:30,5.68,378.5,8.64,11.39
2017-10-31 14:45,5.72,378.2,8.64,11.39
2017-10-31 15:00,5.74,378,8.65,11.39
2017-10-31 15:15,5.77,377.9,8.65,11.37
2017-10-31 15:30,5.79,378.1,8.65,11.34
2017-10-31 15:45,5.8,378,8.65,11.3
2017-10-31 16:00,5.8,377.9,8.65,11.26
2017-10-31 16:15,5.81,377.8,8.66,11.22
2017-10-31 16:30,5.8,378.1,8.65,11.15
2017-10-31 16:45,5.78,378.5,8.64,11.06
2017-10-31 17:00,5.75,378.9,8.63,10.97
2017-10-31 17:15,5.72,379.4,8.62,10.89
2017-10-31 17:30,5.7,379.8,8.61,10.82
2017-10-31 17:45,5.67,380.4,8.59,10.76
2017-10-31 18:00,5.65,380.8,8.58,10.72
2017-10-31 18:15,5.64,381,8.57,10.69
2017-10-31 18:30,5.63,381.1,8.56,10.68
2017-10-31 18:45,5.63,381.2,8.56,10.67
2017-10-31 19:00,5.64,381.2,8.56,10.66
2017-10-31 19:15,5.64,381.2,8.56,10.65
2017-10-31 19:30,5.65,381.1,8.56,10.65
2017-10-31 19:45,5.66,381.1,8.56,10.65
2017-10-31 20:00,5.66,381.1,8.56,10.64
2017-10-31 20:15,5.66,381,8.56,10.64
2017-10-31 20:30,5.67,380.9,8.56,10.64
2017-10-31 20:45,5.67,380.8,8.56,10.64
2017-10-31 21:00,5.66,380.7,8.56,10.64
2017-10-31 21:15,5.65,380.6,8.56,10.64
2017-10-31 21:30,5.64,380.6,8.55,10.63
2017-10-31 21:45,5.64,381,8.55,10.63
2017-10-31 22:00,5.63,381.1,8.55,10.63
2017-10-31 22:15,5.61,381.2,8.55,10.63
2017-10-31 22:30,5.59,381.2,8.54,10.64
2017-10-31 22:45,5.57,381.2,8.54,10.64
2017-10-31 23:00,5.57,381.2,8.53,10.63
2017-10-31 23:15,5.55,381.3,8.53,10.64
2017-10-31 23:30,5.55,381.3,8.53,10.64
2017-10-31 23:45,5.55,381.2,8.52,10.63
2017-11-01 00:00,5.54,381.2,8.52,10.63
2017-11-01 00:15,5.52,381.2,8.52,10.64
2017-11-01 00:30,5.52,381,8.51,10.64
2017-11-01 00:45,5.52,381,8.51,10.64
2017-11-01 01:00,5.51,380.9,8.5,10.63
2017-11-01 01:15,5.51,380.9,8.5,10.63
2017-11-01 01:30,5.5,380.8,8.5,10.63
2017-11-01 01:45,5.49,380.8,8.49,10.63
2017-11-01 02:00,5.48,380.7,8.49,10.63
2017-11-01 02:15,5.47,380.6,8.48,10.63
2017-11-01 02:30,5.47,380.6,8.48,10.63
2017-11-01 02:45,5.46,380.6,8.48,10.63
2017-11-01 03:00,5.45,380.6,8.48,10.64
2017-11-01 03:15,5.44,380.6,8.47,10.63
2017-11-01 03:30,5.43,380.7,8.47,10.63
2017-11-01 03:45,5.42,380.8,8.47,10.63
2017-11-01 04:00,5.42,380.9,8.47,10.64
2017-11-01 04:15,5.42,380.9,8.46,10.64
2017-11-01 04:30,5.42,381,8.46,10.64
2017-11-01 04:45,5.43,381.1,8.46,10.63
2017-11-01 05:00,5.45,381.2,8.46,10.63
2017-11-01 05:15,5.47,381.2,8.46,10.62
2017-11-01 05:30,5.49,381.3,8.47,10.62
2017-11-01 05:45,5.51,381.3,8.46,10.61
2017-11-01 06:00,5.53,381.3,8.46,10.61
2017-11-01 06:15,5.54,381.4,8.46,10.6
2017-11-01 06:30,5.54,381.4,8.46,10.6
2017-11-01 06:45,5.54,381.3,8.46,10.6
2017-11-01 07:00,5.54,381.4,8.46,10.6
2017-11-01 07:15,5.54,381.3,8.46,10.61
2017-11-01 07:30,5.55,381.2,8.46,10.63
2017-11-01 07:45,5.56,381.2,8.47,10.67
2017-11-01 08:00,5.57,381,8.47,10.72
2017-11-01 08:15,5.58,380.8,8.48,10.8
2017-11-01 08:30,5.62,380.5,8.5,10.88
2017-11-01 08:45,5.67,380.1,8.51,10.97
2017-11-01 09:00,5.71,379.7,8.53,11.04
2017-11-01 09:15,5.74,379.4,8.54,11.07
2017-11-01 09:30,5.78,379.2,8.56,11.1
2017-11-01 09:45,5.81,378.9,8.57,11.13
2017-11-01 10:00,5.84,378.7,8.57,11.14
2017-11-01 10:15,5.89,378.5,8.58,11.18
2017-11-01 10:30,5.93,378.5,8.58,11.16
2017-11-01 10:45,5.96,378.6,8.59,11.15
2017-11-01 11:00,5.98,378.7,8.59,11.13
2017-11-01 11:15,6,378.7,8.6,11.14
2017-11-01 11:30,6.01,378.9,8.6,11.1
2017-11-01 11:45,6,379,8.59,11.03
2017-11-01 12:00,6,379.3,8.58,10.96
2017-11-01 12:15,6.01,379.5,8.58,10.9
2017-11-01 12:30,6.01,379.7,8.58,10.88
2017-11-01 12:45,6.02,379.9,8.57,10.84
2017-11-01 13:00,6.03,380,8.57,10.83
2017-11-01 13:15,6.05,380,8.57,10.82
2017-11-01 13:30,6.07,380.2,8.57,10.81
2017-11-01 13:45,6.09,380.4,8.57,10.79
2017-11-01 14:00,6.11,380.5,8.58,10.77
2017-11-01 14:15,6.12,380.4,8.57,10.72
2017-11-01 14:30,6.14,380.8,8.56,10.67
2017-11-01 14:45,6.15,381.1,8.56,10.64
2017-11-01 15:00,6.16,381.3,8.56,10.63
2017-11-01 15:15,6.18,381.4,8.56,10.62
2017-11-01 15:30,6.2,381.3,8.56,10.62
2017-11-01 15:45,6.21,381.2,8.56,10.62
2017-11-01 16:00,6.23,381.1,8.56,10.62
2017-11-01 16:15,6.25,381,8.57,10.61
2017-11-01 16:30,6.27,381,8.57,10.59
2017-11-01 16:45,6.29,380.9,8.57,10.57
2017-11-01 17:00,6.31,381,8.56,10.52
2017-11-01 17:15,6.34,380.9,8.56,10.49
2017-11-01 17:30,6.37,381,8.56,10.45
2017-11-01 17:45,6.4,381.1,8.55,10.42
2017-11-01 18:00,6.41,381.1,8.55,10.39
2017-11-01 18:15,6.43,381.1,8.55,10.37
2017-11-01 18:30,6.46,381.1,8.54,10.36
2017-11-01 18:45,6.47,381.2,8.54,10.35
2017-11-01 19:00,6.49,381.3,8.54,10.35
2017-11-01 19:15,6.5,381.4,8.54,10.34
2017-11-01 19:30,6.51,381.6,8.54,10.34
2017-11-01 19:45,6.53,381.6,8.54,10.33
2017-11-01 20:00,6.54,381.6,8.53,10.32
2017-11-01 20:15,6.56,381.6,8.53,10.32
2017-11-01 20:30,6.56,381.6,8.53,10.32
2017-11-01 20:45,6.57,381.6,8.53,10.32
2017-11-01 21:00,6.58,381.7,8.53,10.32
2017-11-01 21:15,6.59,381.7,8.53,10.32
2017-11-01 21:30,6.6,381.7,8.52,10.31
2017-11-01 21:45,6.6,381.7,8.52,10.31
2017-11-01 22:00,6.61,381.7,8.52,10.31
2017-11-01 22:15,6.62,381.8,8.51,10.31
2017-11-01 22:30,6.63,381.7,8.51,10.31
2017-11-01 22:45,6.65,381.7,8.51,10.3
2017-11-01 23:00,6.66,381.6,8.51,10.3
2017-11-01 23:15,6.68,381.7,8.51,10.29
2017-11-01 23:30,6.69,381.7,8.51,10.29
2017-11-01 23:45,6.69,381.6,8.5,10.29
2017-11-02 00:00,6.69,381.6,8.5,10.29
2017-11-02 00:15,6.67,381.6,8.5,10.29
2017-11-02 00:30,6.65,381.6,8.5,10.29
2017-11-02 00:45,6.64,381.5,8.49,10.3
2017-11-02 01:00,6.63,381.4,8.49,10.3
2017-11-02 01:15,6.62,381.3,8.49,10.31
2017-11-02 01:30,6.61,381.2,8.48,10.31
2017-11-02 01:45,6.61,381.1,8.48,10.31
2017-11-02 02:00,6.61,381,8.48,10.31
2017-11-02 02:15,6.62,380.9,8.48,10.31
2017-11-02 02:30,6.63,380.9,8.48,10.31
2017-11-02 02:45,6.63,380.9,8.47,10.31
2017-11-02 03:00,6.64,380.9,8.47,10.31
2017-11-02 03:15,6.65,380.9,8.47,10.31
2017-11-02 03:30,6.66,380.9,8.47,10.3
2017-11-02 03:45,6.68,381,8.46,10.3
2017-11-02 04:00,6.7,381.1,8.46,10.29
2017-11-02 04:15,6.72,381.2,8.46,10.29
2017-11-02 04:30,6.74,381.2,8.46,10.29
2017-11-02 04:45,6.76,381.3,8.46,10.28
2017-11-02 05:00,6.77,381.3,8.46,10.28
2017-11-02 05:15,6.77,381.4,8.46,10.28
2017-11-02 05:30,6.76,381.5,8.46,10.28
2017-11-02 05:45,6.75,381.4,8.45,10.29
2017-11-02 06:00,6.73,381.5,8.45,10.28
2017-11-02 06:15,6.72,381.5,8.45,10.29
2017-11-02 06:30,6.7,381.5,8.45,10.3
2017-11-02 06:45,6.69,381.4,8.45,10.31
2017-11-02 07:00,6.67,381.4,8.45,10.31
2017-11-02 07:15,6.67,381.4,8.45,10.32
2017-11-02 07:30,6.67,381.4,8.45,10.35
2017-11-02 07:45,6.66,381.4,8.46,10.4
2017-11-02 08:00,6.66,381.3,8.46,10.46
2017-11-02 08:15,6.67,381.2,8.47,10.53
2017-11-02 08:30,6.68,381.1,8.48,10.6
2017-11-02 08:45,6.7,381,8.5,10.64
2017-11-02 09:00,6.73,381,8.51,10.69
2017-11-02 09:15,6.76,380.9,8.51,10.72
2017-11-02 09:30,6.8,380.8,8.53,10.77
2017-11-02 09:45,6.86,380.5,8.53,10.84
2017-11-02 10:00,6.92,380.2,8.56,10.91
2017-11-02 10:15,6.97,380,8.57,10.93
2017-11-02 10:30,7.03,379.9,8.58,10.94
2017-11-02 10:45,7.08,379.8,8.58,10.95
2017-11-02 11:00,7.12,379.6,8.59,10.96
2017-11-02 11:15,7.18,379.4,8.6,10.98
2017-11-02 11:30,7.24,379.2,8.61,11.01
2017-11-02 11:45,7.28,379.1,8.62,11.01
2017-11-02 12:00,7.33,378.8,8.63,11
2017-11-02 12:15,7.37,378.8,8.63,11
2017-11-02 12:30,7.4,378.6,8.64,10.98
2017-11-02 12:45,7.43,378.5,8.64,10.97
2017-11-02 13:00,7.45,378.5,8.64,10.95
2017-11-02 13:15,7.45,378.3,8.64,10.92
2017-11-02 13:30,7.45,378.4,8.64,10.86
2017-11-02 13:45,7.45,378.6,8.64,10.81
2017-11-02 14:00,7.45,378.8,8.63,10.73
2017-11-02 14:15,7.44,379,8.62,10.67
2017-11-02 14:30,7.44,379.1,8.62,10.62
2017-11-02 14:45,7.44,379.3,8.61,10.62
2017-11-02 15:00,7.47,379.3,8.61,10.66
2017-11-02 15:15,7.51,379.2,8.62,10.69
2017-11-02 15:30,7.51,379.1,8.61,10.61
2017-11-02 15:45,7.52,379.1,8.61,10.52
2017-11-02 16:00,7.52,379.3,8.6,10.45
2017-11-02 16:15,7.51,379.4,8.6,10.39
2017-11-02 16:30,7.51,379.6,8.59,10.36
2017-11-02 16:45,7.52,379.6,8.59,10.33
2017-11-02 17:00,7.52,379.8,8.59,10.29
2017-11-02 17:15,7.51,379.9,8.58,10.25
2017-11-02 17:30,7.5,380.1,8.58,10.21
2017-11-02 17:45,7.5,380.2,8.57,10.18
2017-11-02 18:00,7.5,380.4,8.57,10.15
2017-11-02 18:15,7.5,380.5,8.56,10.14
2017-11-02 18:30,7.5,380.7,8.56,10.12
2017-11-02 18:45,7.51,380.8,8.55,10.13
2017-11-02 19:00,7.52,380.7,8.55,10.12
2017-11-02 19:15,7.52,380.8,8.55,10.1
2017-11-02 19:30,7.53,381,8.55,10.09
2017-11-02 19:45,7.54,381,8.55,10.1
2017-11-02 20:00,7.55,381.1,8.55,10.09
2017-11-02 20:15,7.55,381.1,8.55,10.1
2017-11-02 20:30,7.56,381.2,8.55,10.09
2017-11-02 20:45,7.56,381.1,8.55,10.09
2017-11-02 21:00,7.57,381.1,8.55,10.1
2017-11-02 21:15,7.58,381,8.54,10.09
2017-11-02 21:30,7.58,381,8.54,10.09
2017-11-02 21:45,7.58,380.9,8.54,10.09
2017-11-02 22:00,7.6,380.9,8.54,10.09
2017-11-02 22:15,7.62,380.9,8.54,10.09
2017-11-02 22:30,7.63,380.9,8.54,10.08
2017-11-02 22:45,7.64,380.9,8.54,10.08
2017-11-02 23:00,7.66,380.9,8.54,10.07
2017-11-02 23:15,7.67,380.9,8.53,10.07
2017-11-02 23:30,7.68,380.9,8.53,10.07
2017-11-02 23:45,7.68,380.9,8.53,10.06
2017-11-03 00:00,7.68,380.9,8.52,10.06
2017-11-03 00:15,7.69,380.8,8.52,10.07
2017-11-03 00:30,7.69,380.6,8.52,10.07
2017-11-03 00:45,7.7,380.4,8.51,10.06
2017-11-03 01:00,7.69,380.3,8.51,10.06
2017-11-03 01:15,7.7,380.3,8.51,10.07
2017-11-03 01:30,7.69,380.2,8.5,10.06
2017-11-03 01:45,7.69,380.1,8.5,10.05
2017-11-03 02:00,7.69,380.1,8.5,10.06
2017-11-03 02:15,7.69,379.9,8.49,10.06
2017-11-03 02:30,7.7,379.8,8.49,10.05
2017-11-03 02:45,7.7,379.6,8.49,10.06
2017-11-03 03:00,7.7,379.4,8.49,10.06
2017-11-03 03:15,7.71,379.4,8.48,10.06
2017-11-03 03:30,7.71,379.3,8.48,10.06
2017-11-03 03:45,7.72,379.2,8.47,10.06
2017-11-03 04:00,7.72,379.2,8.47,10.06
2017-11-03 04:15,7.73,379.2,8.47,10.05
2017-11-03 04:30,7.73,379.3,8.47,10.05
2017-11-03 04:45,7.74,379.3,8.47,10.05
2017-11-03 05:00,7.74,379.3,8.47,10.05
2017-11-03 05:15,7.74,379.3,8.46,10.06
2017-11-03 05:30,7.74,379.3,8.46,10.06
2017-11-03 05:45,7.75,379.3,8.46,10.05
2017-11-03 06:00,7.76,379.3,8.46,10.04
2017-11-03 06:15,7.76,379.2,8.46,10.05
2017-11-03 06:30,7.76,379.1,8.46,10.05
2017-11-03 06:45,7.76,379.1,8.46,10.04
2017-11-03 07:00,7.76,378.9,8.46,10.05
2017-11-03 07:15,7.76,378.9,8.45,10.06
2017-11-03 07:30,7.76,378.7,8.45,10.09
2017-11-03 07:45,7.76,378.5,8.46,10.1
2017-11-03 08:00,7.77,378.3,8.46,10.12
2017-11-03 08:15,7.77,378.1,8.46,10.15
2017-11-03 08:30,7.78,378,8.47,10.18
2017-11-03 08:45,7.78,378,8.47,10.23
2017-11-03 09:00,7.79,377.9,8.48,10.28
2017-11-03 09:15,7.8,377.8,8.49,10.37
2017-11-03 09:30,7.81,377.6,8.5,10.37
2017-11-03 09:45,7.82,377.5,8.5,10.36
2017-11-03 10:00,7.83,377.3,8.51,10.41
2017-11-03 10:15,7.85,377,8.52,10.47
2017-11-03 10:30,7.88,376.7,8.54,10.6
2017-11-03 10:45,7.92,376.7,8.57,10.74
2017-11-03 11:00,7.95,376.6,8.6,10.79
2017-11-03 11:15,7.97,376,8.6,10.61
2017-11-03 11:30,7.98,376.4,8.56,10.53
2017-11-03 11:45,8,376.7,8.56,10.6
2017-11-03 12:00,8.02,376.5,8.58,10.68
2017-11-03 12:15,8.03,376.3,8.58,10.62
2017-11-03 12:30,8.03,376.4,8.58,10.56
2017-11-03 12:45,8.02,376.6,8.58,10.5
2017-11-03 13:00,8,376.6,8.57,10.45
2017-11-03 13:15,7.98,376.7,8.57,10.41
2017-11-03 13:30,7.97,376.8,8.56,10.37
2017-11-03 13:45,7.97,376.6,8.57,10.4
2017-11-03 14:00,7.99,376.5,8.57,10.44
2017-11-03 14:15,8,376.4,8.58,10.46
2017-11-03 14:30,8.02,376.1,8.59,10.49
2017-11-03 14:45,8.04,375.9,8.59,10.46
2017-11-03 15:00,8.06,375.8,8.6,10.41
2017-11-03 15:15,8.07,376,8.59,10.34
2017-11-03 15:30,8.06,376.4,8.58,10.25
2017-11-03 15:45,8.06,376.7,8.57,10.21
2017-11-03 16:00,8.05,377.1,8.56,10.2
2017-11-03 16:15,8.05,377.2,8.56,10.24
2017-11-03 16:30,8.05,377.2,8.57,10.26
2017-11-03 16:45,8.06,377,8.57,10.24
2017-11-03 17:00,8.06,377,8.57,10.17
2017-11-03 17:15,8.07,377.2,8.56,10.11
2017-11-03 17:30,8.06,377.5,8.56,10.07
2017-11-03 17:45,8.05,377.7,8.55,10.04
2017-11-03 18:00,8.04,378,8.54,10.02
2017-11-03 18:15,8.03,378.2,8.53,10.01
2017-11-03 18:30,8.02,378.4,8.53,10.01
2017-11-03 18:45,8.01,378.5,8.53,10.01
2017-11-03 19:00,7.99,378.5,8.53,10.01
2017-11-03 19:15,7.98,378.5,8.53,10.01
2017-11-03 19:30,7.97,378.5,8.52,10.01
2017-11-03 19:45,7.95,378.5,8.52,10.01
2017-11-03 20:00,7.94,378.6,8.52,10.01
2017-11-03 20:15,7.93,378.7,8.52,10.01
2017-11-03 20:30,7.93,378.7,8.52,10.01
2017-11-03 20:45,7.92,378.7,8.52,10.02
2017-11-03 21:00,7.92,378.5,8.51,10.02
2017-11-03 21:15,7.91,378.5,8.51,10.02
2017-11-03 21:30,7.91,378.5,8.51,10.02
2017-11-03 21:45,7.9,378.5,8.51,10.02
2017-11-03 22:00,7.9,378.5,8.51,10.02
2017-11-03 22:15,7.9,378.5,8.51,10.02
2017-11-03 22:30,7.9,378.5,8.51,10.01
2017-11-03 22:45,7.9,378.6,8.52,10.02
2017-11-03 23:00,7.89,378.7,8.51,10.02
2017-11-03 23:15,7.89,378.7,8.51,10.02
2017-11-03 23:30,7.89,378.7,8.51,10.02
2017-11-03 23:45,7.88,378.7,8.5,10.02
2017-11-04 00:00,7.88,378.7,8.5,10.01
2017-11-04 00:15,7.88,378.8,8.5,10.01
2017-11-04 00:30,7.88,378.8,8.5,10.01
2017-11-04 00:45,7.87,378.9,8.5,10.01
2017-11-04 01:00,7.86,378.9,8.5,10.01
2017-11-04 01:15,7.85,379.1,8.49,10.02
2017-11-04 01:30,7.83,379.2,8.49,10.02
2017-11-04 01:45,7.82,379.2,8.49,10.02
2017-11-04 02:00,7.81,379.2,8.48,10.02
2017-11-04 02:15,7.79,379.1,8.48,10.02
2017-11-04 02:30,7.78,379.1,8.48,10.03
2017-11-04 02:45,7.77,379.1,8.47,10.03
2017-11-04 03:00,7.76,379.1,8.47,10.03
2017-11-04 03:15,7.74,379.1,8.47,10.04
2017-11-04 03:30,7.73,379.1,8.47,10.04
2017-11-04 03:45,7.72,379.1,8.46,10.04
2017-11-04 04:00,7.71,379.2,8.46,10.05
2017-11-04 04:15,7.7,379.2,8.46,10.05
2017-11-04 04:30,7.69,379.2,8.46,10.06
2017-11-04 04:45,7.68,379.2,8.46,10.06
2017-11-04 05:00,7.67,379.3,8.46,10.06
2017-11-04 05:15,7.66,379.4,8.46,10.07
2017-11-04 05:30,7.65,379.5,8.46,10.07
2017-11-04 05:45,7.64,379.5,8.46,10.07
2017-11-04 06:00,7.63,379.6,8.46,10.08
2017-11-04 06:15,7.62,379.7,8.45,10.08
2017-11-04 06:30,7.61,379.8,8.46,10.09
2017-11-04 06:45,7.6,379.8,8.45,10.1
2017-11-04 07:00,7.59,380,8.46,10.1
2017-11-04 07:15,7.57,380.1,8.45,10.1
2017-11-04 07:30,7.56,380.2,8.46,10.1
2017-11-04 07:45,7.56,380.3,8.46,10.11
2017-11-04 08:00,7.54,380.5,8.46,10.12
2017-11-04 08:15,7.53,380.5,8.46,10.12
2017-11-04 08:30,7.52,380.6,8.46,10.14
2017-11-04 08:45,7.51,380.6,8.46,10.16
2017-11-04 09:00,7.5,380.3,8.47,10.16
2017-11-04 09:15,7.51,380.7,8.47,10.1
2017-11-04 09:30,7.58,357.6,8.47,10.07
2017-11-04 09:45,7.51,357.1,8.48,10.13
2017-11-04 10:00,7.49,357.3,8.48,10.16
2017-11-04 10:15,7.48,356.7,8.48,10.18
2017-11-04 10:30,7.48,353.7,8.49,10.17
2017-11-04 10:45,7.46,355.2,8.49,10.22
2017-11-04 11:00,7.44,359.1,8.49,10.28
2017-11-04 11:15,7.43,362.5,8.5,10.32
2017-11-04 11:30,7.43,364.8,8.51,10.37
2017-11-04 11:45,7.42,366.4,8.52,10.41
2017-11-04 12:00,7.41,368.9,8.52,10.45
2017-11-04 12:15,7.4,370.2,8.53,10.5
2017-11-04 12:30,7.39,371.7,8.54,10.55
2017-11-04 12:45,7.39,373.1,8.56,10.61
2017-11-04 13:00,7.38,373.9,8.56,10.66
2017-11-04 13:15,7.38,374.3,8.57,10.7
2017-11-04 13:30,7.38,374.7,8.58,10.67
2017-11-04 13:45,7.38,375.1,8.58,10.62
2017-11-04 14:00,7.38,375.1,8.57,10.58
2017-11-04 14:15,7.38,374.2,8.57,10.55
2017-11-04 14:30,7.38,373.3,8.57,10.5
2017-11-04 14:45,7.36,373.6,8.56,10.46
2017-11-04 15:00,7.33,374.1,8.55,10.42
2017-11-04 15:15,7.3,374.4,8.55,10.41
2017-11-04 15:30,7.27,374.5,8.55,10.43
2017-11-04 15:45,7.24,374.5,8.55,10.42
2017-11-04 16:00,7.21,373.8,8.54,10.4
2017-11-04 16:15,7.21,371.4,8.54,10.33
2017-11-04 16:30,7.18,371.5,8.54,10.3
2017-11-04 16:45,7.15,371.9,8.53,10.29
2017-11-04 17:00,7.13,370.6,8.53,10.25
2017-11-04 17:15,7.1,368.6,8.53,10.21
2017-11-04 17:30,7.03,366.4,8.52,10.2
2017-11-04 17:45,6.96,364.5,8.52,10.21
2017-11-04 18:00,6.9,362.4,8.52,10.23
2017-11-04 18:15,6.83,359.8,8.52,10.26
2017-11-04 18:30,6.78,358.2,8.51,10.26
2017-11-04 18:45,6.71,355.8,8.52,10.28
2017-11-04 19:00,6.65,351.6,8.52,10.32
2017-11-04 19:15,6.64,352.4,8.51,10.31
2017-11-04 19:30,6.58,353.3,8.51,10.32
2017-11-04 19:45,6.52,353.2,8.51,10.34
2017-11-04 20:00,6.41,369.2,8.51,10.37
2017-11-04 20:15,6.38,413.2,8.5,10.4
2017-11-04 20:30,6.42,439.3,8.5,10.38
2017-11-04 20:45,6.48,435.8,8.51,10.39
2017-11-04 21:00,6.55,413.7,8.51,10.37
2017-11-04 21:15,6.59,398.3,8.51,10.36
2017-11-04 21:30,6.61,390.4,8.51,10.37
2017-11-04 21:45,6.6,386.1,8.5,10.37
2017-11-04 22:00,6.59,383.2,8.5,10.38
2017-11-04 22:15,6.58,380.2,8.5,10.39
2017-11-04 22:30,6.55,378.9,8.5,10.39
2017-11-04 22:45,6.53,377.4,8.5,10.4
2017-11-04 23:00,6.51,376.9,8.49,10.41
2017-11-04 23:15,6.49,376,8.49,10.41
2017-11-04 23:30,6.47,375.7,8.49,10.42
2017-11-04 23:45,6.44,375.6,8.49,10.43
2017-11-05 00:00,6.42,375.2,8.48,10.44
2017-11-05 00:15,6.39,375,8.48,10.44
2017-11-05 00:30,6.37,374.7,8.48,10.45
2017-11-05 00:45,6.35,374.5,8.48,10.46
2017-11-05 01:00,6.33,374.3,8.47,10.45
2017-11-05 01:15,6.31,374.2,8.47,10.46
2017-11-05 01:30,6.29,374.1,8.47,10.47
2017-11-05 01:45,6.26,374.3,8.47,10.47
2017-11-05 02:00,6.24,374.5,8.47,10.48
2017-11-05 02:15,6.22,374.7,8.47,10.48
2017-11-05 02:30,6.2,374.3,8.47,10.5
2017-11-05 02:45,6.17,374.2,8.47,10.49
2017-11-05 03:00,6.15,374.3,8.47,10.51
2017-11-05 03:15,6.13,374.4,8.46,10.51
2017-11-05 03:30,6.11,374.6,8.46,10.52
2017-11-05 03:45,6.09,374.6,8.47,10.52
2017-11-05 04:00,6.07,374.6,8.47,10.53
2017-11-05 04:15,6.05,374.7,8.47,10.53
2017-11-05 04:30,6.04,375,8.46,10.53
2017-11-05 04:45,6.02,375.3,8.46,10.54
2017-11-05 05:00,6,375.6,8.46,10.54
2017-11-05 05:15,6,375.8,8.46,10.55
2017-11-05 05:30,5.99,375.8,8.46,10.54
2017-11-05 05:45,5.98,376,8.46,10.55
2017-11-05 06:00,5.96,376.1,8.46,10.56
2017-11-05 06:15,5.96,376.2,8.46,10.56
2017-11-05 06:30,5.95,376.3,8.46,10.56
2017-11-05 06:45,5.94,376.6,8.46,10.57
2017-11-05 07:00,5.94,376.9,8.46,10.56
2017-11-05 07:15,5.93,377.1,8.46,10.57
2017-11-05 07:30,5.92,377.1,8.45,10.57
2017-11-05 07:45,5.91,377.1,8.46,10.6
2017-11-05 08:00,5.91,377.1,8.46,10.63
2017-11-05 08:15,5.89,377.1,8.47,10.66
2017-11-05 08:30,5.88,377.2,8.47,10.69
2017-11-05 08:45,5.88,377.3,8.48,10.74
2017-11-05 09:00,5.88,377.2,8.48,10.78
2017-11-05 09:15,5.88,377.2,8.49,10.81
2017-11-05 09:30,5.88,377.2,8.49,10.84
2017-11-05 09:45,5.89,377.1,8.5,10.94
2017-11-05 10:00,5.9,377.1,8.52,11.02
2017-11-05 10:15,5.92,377,8.54,11.11
2017-11-05 10:30,5.94,376.7,8.55,11.18
2017-11-05 10:45,5.96,376.6,8.56,11.2
2017-11-05 11:00,5.97,376.8,8.57,11.11
2017-11-05 11:15,5.97,377,8.56,11.07
2017-11-05 11:30,5.96,377.5,8.55,10.98
2017-11-05 11:45,5.94,378.1,8.54,10.93
2017-11-05 12:00,5.92,378.6,8.53,10.91
2017-11-05 12:15,5.9,378.9,8.53,10.91
2017-11-05 12:30,5.89,379.3,8.53,10.94
2017-11-05 12:45,5.89,379.2,8.53,10.96
2017-11-05 13:00,5.9,379.4,8.54,10.96
2017-11-05 13:15,5.91,379.5,8.55,10.97
2017-11-05 13:30,5.93,379.2,8.56,11.06
2017-11-05 13:45,5.94,379.1,8.57,11.07
2017-11-05 14:00,5.95,379.3,8.57,11.04
2017-11-05 14:15,5.96,379.5,8.58,11.03
2017-11-05 14:30,5.98,379.5,8.58,11.07
2017-11-05 14:45,5.99,379.6,8.59,11.08
2017-11-05 15:00,5.99,379.7,8.59,11.03
2017-11-05 15:15,6,379.8,8.59,10.99
2017-11-05 15:30,6.01,379.8,8.59,10.99
2017-11-05 15:45,6.02,380,8.59,10.99
2017-11-05 16:00,6.03,380.2,8.59,10.95
2017-11-05 16:15,6.04,380.4,8.59,10.91
2017-11-05 16:30,6.04,380.6,8.58,10.88
2017-11-05 16:45,6.05,380.6,8.58,10.8
2017-11-05 17:00,6.06,380.9,8.57,10.73
2017-11-05 17:15,6.06,381.2,8.56,10.68
2017-11-05 17:30,6.05,381.5,8.55,10.64
2017-11-05 17:45,6.05,381.5,8.55,10.61
2017-11-05 18:00,6.05,381.7,8.54,10.58
2017-11-05 18:15,6.05,381.9,8.54,10.57
2017-11-05 18:30,6.06,381.9,8.54,10.57
2017-11-05 18:45,6.06,381.9,8.54,10.56
2017-11-05 19:00,6.07,382,8.54,10.56
2017-11-05 19:15,6.08,382.1,8.54,10.56
2017-11-05 19:30,6.08,382.1,8.54,10.56
